us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1387164925,5821,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387264895,5852,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387364868,5857,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387464884,5767,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387611927,5853,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387664803,5758,50.25,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
1387764856,5851,50.25,60,255,975,0.975000024,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1387864872,5841,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1387964847,5850,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1388111916,5858,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1388164834,5757,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1388264888,5756,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1388364885,5869,50.25,60,255,975,0.975000024,0,22.4375,23.25,60,162.5,0.081250004,0
1388464903,5853,50.3125,60,255,968.75,0.96875,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1388611889,5849,50.3125,60,255,968.75,0.96875,0,22.4375,23.25,60,162.5,0.081250004,0
1388664867,5755,50.3125,60,255,968.75,0.96875,0,22.4375,23.25,60,162.5,0.081250004,0
1388764888,5752,50.3125,60,255,968.75,0.96875,0,22.4375,23.25,60,162.5,0.081250004,0
1388864906,5755,50.3125,60,255,968.75,0.96875,0,22.4375,23.25,60,162.5,0.081250004,0
1388964840,5839,50.3125,60,255,968.75,0.96875,0,22.4375,23.25,60,162.5,0.081250004,0
1389111922,5752,50.3125,60,255,968.75,0.96875,0,22.5,23.25,60,150,0.075000003,-0.625
1389164813,5842,50.3125,60,255,968.75,0.96875,0,22.5,23.25,60,150,0.075000003,-0.625
1389264838,5786,50.3125,60,255,968.75,0.96875,0,22.5,23.25,60,150,0.075000003,0
1389364844,5784,50.3125,60,255,968.75,0.96875,0,22.5,23.25,60,150,0.075000003,0
1389464800,5746,50.375,60,255,968.75,0.96875,0,22.5,23.25,60,150,0.075000003,0
1389611935,5754,50.375,60,255,962.5,0.962500036,-31.25,22.4375,23.25,60,162.5,60,0.625
1389664806,5884,50.375,60,255,962.5,0.962500036,-31.25,22.4375,23.25,60,162.5,60,0.625
1389764887,5851,50.375,60,255,962.5,0.962500036,0,22.4375,23.25,60,162.5,0.081250004,0
1389864887,5767,50.375,60,255,962.5,0.962500036,0,22.4375,23.25,60,162.5,0.081250004,0
1389964873,5758,50.375,60,255,962.5,0.962500036,0,22.4375,23.25,60,162.5,0.081250004,0
1390111882,5758,50.375,60,255,962.5,0.962500036,0,22.4375,23.25,60,162.5,0.081250004,0
1390164882,5860,50.4375,60,255,962.5,0.962500036,0,22.4375,23.25,60,162.5,0.081250004,0
1390264909,5855,50.4375,60,255,956.25,0.956250012,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1390364830,5873,50.4375,60,255,956.25,0.956250012,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1390464869,5849,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1390611790,5850,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1390664882,5755,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1390764887,5754,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1390864838,5846,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1390964890,5847,50.4375,60,255,956.25,0.956250012,0,22.4375,23.25,60,162.5,0.081250004,0
1391111833,5846,50.5,60,255,950,0.949999988,-31.25,22.5,23.25,60,150,0.075000003,-0.625
1391164918,5748,50.5,60,255,950,0.949999988,-31.25,22.5,23.25,60,150,0.075000003,-0.625
1391264941,5753,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391364854,5777,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391464838,5844,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391611813,5833,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391664846,5879,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391764843,5748,50.5,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391864838,5757,50.5625,60,255,950,0.949999988,0,22.5,23.25,60,150,0.075000003,0
1391964885,5764,50.5625,60,255,943.75,0.943750024,-31.25,22.5,23.25,60,150,0.075000003,0
1392111824,5755,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392164770,5852,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392264920,5846,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392364887,5753,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392464877,5754,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392611792,5754,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392664884,5843,50.5625,60,255,943.75,0.943750024,0,22.5,23.25,60,150,0.075000003,0
1392764885,5847,50.625,60,255,937.5,0.9375,-31.25,22.5,23.25,60,150,0.075000003,0
1392864831,5849,50.625,60,255,937.5,0.9375,-31.25,22.5,23.25,60,150,0.075000003,0
1392964847,5756,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393111895,5757,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393164830,5757,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393264891,5829,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393364837,5850,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393464804,5851,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393611888,5854,50.625,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393664906,5762,50.6875,60,255,937.5,0.9375,0,22.5,23.25,60,150,0.075000003,0
1393764884,5792,50.6875,60,255,931.25,0.931250036,-31.25,22.5,23.25,60,150,0.075000003,0
1393864921,5849,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1393964821,5854,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394111842,5854,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394164815,5760,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394264845,5778,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394364799,5761,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394464886,5838,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394611878,5760,50.6875,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394664888,5851,50.75,60,255,931.25,0.931250036,0,22.5,23.25,60,150,0.075000003,0
1394764893,5768,50.75,60,255,925,0.925000012,-31.25,22.5,23.25,60,150,0.075000003,0
1394864839,5770,50.75,60,255,925,0.925000012,-31.25,22.5,23.25,60,150,0.075000003,0
1394964886,5760,50.75,60,255,925,0.925000012,0,22.5,23.25,60,150,0.075000003,0
1395111916,5770,50.75,60,255,925,0.925000012,0,22.5,23.25,60,150,0.075000003,0
1395164811,5857,50.75,60,255,925,0.925000012,0,22.5,23.25,60,150,0.075000003,0
1395264840,5855,50.75,60,255,925,0.925000012,0,22.5,23.25,60,150,0.075000003,0
1395364857,5769,50.75,60,255,925,0.925000012,0,22.5,23.25,60,150,0.075000003,0
1395464925,5761,50.8125,60,255,918.75,0.918749988,-31.25,22.5,23.25,60,150,0.075000003,0
1395611825,5730,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1395664921,5824,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1395764868,5854,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1395864836,5843,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1395964905,5890,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1396111937,5854,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1396164842,5763,50.8125,60,255,918.75,0.918749988,0,22.5,23.25,60,150,0.075000003,0
1396264848,5750,50.875,60,255,912.5,0.912500024,-31.25,22.5,23.25,60,150,0.075000003,0
1396364890,5858,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396464918,5859,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396611814,5854,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396664882,5736,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396764825,5763,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396864871,5769,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1396964800,5816,50.875,60,255,912.5,0.912500024,0,22.5,23.25,60,150,0.075000003,0
1397111876,5762,50.875,60,255,912.5,0.912500024,0,22.5625,23.25,60,137.5,0.068750001,-0.625
1397164805,5849,50.9375,60,255,912.5,0.912500024,0,22.5625,23.25,60,137.5,0.068750001,-0.625
1397264838,5763,50.9375,60,255,906.25,0.90625,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1397364833,5760,50.9375,60,255,906.25,0.90625,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1397464822,5761,50.9375,60,255,906.25,0.90625,0,22.5625,23.25,60,137.5,0.068750001,0
1397611917,5762,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,60,0.625
1397664828,5855,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,60,0.625
1397764871,5854,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,0.075000003,0
1397864836,5730,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,0.075000003,0
1397964884,5770,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,0.075000003,0
1398111854,5765,50.9375,60,255,906.25,0.90625,0,22.5,23.25,60,150,0.075000003,0
1398164842,5820,51,60,255,906.25,0.90625,0,22.5,23.25,60,150,0.075000003,0
1398264804,5855,51,60,255,900,0.900000036,-31.25,22.5,23.25,60,150,0.075000003,0
1398364890,5854,51,60,255,900,0.900000036,0,22.5,23.25,60,150,0.075000003,0
1398464811,5857,51,60,255,900,0.900000036,0,22.5,23.25,60,150,0.075000003,0
1398611820,5889,51,60,255,900,0.900000036,0,22.5625,23.25,60,137.5,0.068750001,-0.625
1398664817,5758,51,60,255,900,0.900000036,0,22.5625,23.25,60,137.5,0.068750001,-0.625
1398764893,5764,51,60,255,900,0.900000036,0,22.5625,23.25,60,137.5,0.068750001,0
1398864841,5837,51,60,255,900,0.900000036,0,22.5625,23.25,60,137.5,0.068750001,0
1398964922,5893,51.0625,60,255,893.75,0.893750012,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1399111928,5842,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399164815,5742,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399264907,5797,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399364844,5785,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399464890,5861,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399611908,5768,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399664853,5857,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399764841,5766,51.0625,60,255,893.75,0.893750012,0,22.5625,23.25,60,137.5,0.068750001,0
1399864919,5762,51.125,60,255,887.5,0.887499988,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1399964925,5761,51.125,60,255,887.5,0.887499988,0,22.5625,23.25,60,137.5,0.068750001,0
1400111904,5769,51.125,60,255,887.5,0.887499988,0,22.5,23.25,60,150,60,0.625
1400164855,5853,51.125,60,255,887.5,0.887499988,0,22.5,23.25,60,150,60,0.625
1400264843,5850,51.125,60,255,887.5,0.887499988,0,22.5,23.25,60,150,0.075000003,0
1400364880,5725,51.125,60,255,887.5,0.887499988,0,22.5,23.25,60,150,0.075000003,0
1400464922,5767,51.125,60,255,887.5,0.887499988,0,22.5,23.25,60,150,0.075000003,0
1400611917,5739,51.1875,60,255,881.25,0.881250024,-31.25,22.5625,23.25,60,137.5,0.068750001,-0.625
1400664830,5792,51.125,60,255,881.25,0.881250024,-31.25,22.5625,23.25,60,137.5,0.068750001,-0.625
1400764841,5866,51.125,60,255,887.5,255,31.25,22.5625,23.25,60,137.5,0.068750001,0
1400864880,5858,51.1875,60,255,881.25,0.881250024,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1400964856,5857,51.1875,60,255,881.25,0.881250024,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1401111877,5867,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,-0.625
1401164888,5770,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,-0.625
1401264868,5792,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401364891,5854,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401464795,5857,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401611790,5858,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401664840,5801,51.25,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401764836,5765,51.1875,60,255,881.25,0.881250024,0,22.625,23.25,60,125,0.0625,0
1401864837,5763,51.25,60,255,875,0.875,-31.25,22.625,23.25,60,125,0.0625,0
1401964846,5889,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402111927,5760,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402164815,5854,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402264890,5759,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402364840,5793,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402464865,5763,51.25,60,255,875,0.875,0,22.625,23.25,60,125,0.0625,0
1402611886,5770,51.3125,60,255,868.75,0.868750036,-31.25,22.5625,23.25,60,137.5,60,0.625
1402664840,5886,51.3125,60,255,868.75,0.868750036,-31.25,22.5625,23.25,60,137.5,60,0.625
1402764845,5855,51.3125,60,255,868.75,0.868750036,0,22.5625,23.25,60,137.5,0.068750001,0
1402864885,5855,51.3125,60,255,868.75,0.868750036,0,22.5625,23.25,60,137.5,0.068750001,0
1402964888,5763,51.3125,60,255,868.75,0.868750036,0,22.5625,23.25,60,137.5,0.068750001,0
1403111809,5747,51.3125,60,255,868.75,0.868750036,0,22.625,23.25,60,125,0.0625,-0.625
1403164854,5763,51.3125,60,255,868.75,0.868750036,0,22.625,23.25,60,125,0.0625,-0.625
1403264868,5878,51.3125,60,255,868.75,0.868750036,0,22.625,23.25,60,125,0.0625,0
1403364803,5857,51.375,60,255,868.75,0.868750036,0,22.625,23.25,60,125,0.0625,0
1403464872,5861,51.3125,60,255,868.75,0.868750036,0,22.625,23.25,60,125,0.0625,0
1403611926,5856,51.3125,60,255,868.75,0.868750036,0,22.5625,23.25,60,137.5,60,0.625
1403664836,5767,51.375,60,255,868.75,0.868750036,0,22.5625,23.25,60,137.5,60,0.625
1403764871,5790,51.375,60,255,862.5,0.862500012,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1403864872,5841,51.375,60,255,862.5,0.862500012,0,22.5625,23.25,60,137.5,0.068750001,0
1403964894,5854,51.375,60,255,862.5,0.862500012,0,22.5625,23.25,60,137.5,0.068750001,0
1404111913,5855,51.375,60,255,862.5,0.862500012,0,22.625,23.25,60,125,0.0625,-0.625
1404164927,5738,51.375,60,255,862.5,0.862500012,0,22.625,23.25,60,125,0.0625,-0.625
1404264822,5761,51.375,60,255,862.5,0.862500012,0,22.625,23.25,60,125,0.0625,0
1404364936,5758,51.4375,60,255,856.25,0.856249988,-31.25,22.625,23.25,60,125,0.0625,0
1404464883,5843,51.4375,60,255,856.25,0.856249988,-31.25,22.625,23.25,60,125,0.0625,0
1404611882,5779,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1404664840,5895,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1404764908,5748,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1404864831,5760,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1404964845,5761,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1405111851,5769,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1405164892,5861,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1405264839,5861,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1405364886,5855,51.4375,60,255,856.25,0.856249988,0,22.625,23.25,60,125,0.0625,0
1405464897,5799,51.5,60,255,850,0.850000024,-31.25,22.625,23.25,60,125,0.0625,0
1405611895,5779,51.5,60,255,850,0.850000024,0,22.6875,23.25,60,112.5,0.056250002,-0.625
1405664889,5799,51.5,60,255,850,0.850000024,0,22.6875,23.25,60,112.5,0.056250002,-0.625
1405764885,5819,51.5,60,255,850,0.850000024,0,22.6875,23.25,60,112.5,0.056250002,0
1405864902,5855,51.5,60,255,850,0.850000024,0,22.6875,23.25,60,112.5,0.056250002,0
1405964883,5892,51.5,60,255,850,0.850000024,0,22.6875,23.25,60,112.5,0.056250002,0
1406111865,5878,51.5,60,255,850,0.850000024,0,22.625,23.25,60,125,60,0.625
1406164879,5772,51.5,60,255,850,0.850000024,0,22.625,23.25,60,125,60,0.625
1406264887,5793,51.5,60,255,850,0.850000024,0,22.625,23.25,60,125,0.0625,0
1406364922,5881,51.5625,60,255,843.75,0.84375,-31.25,22.625,23.25,60,125,0.0625,0
1406464894,5855,51.5625,60,255,843.75,0.84375,-31.25,22.625,23.25,60,125,0.0625,0
1406611922,5854,51.5625,60,255,843.75,0.84375,0,22.625,23.25,60,125,0.0625,0
1406664843,5755,51.5625,60,255,843.75,0.84375,0,22.625,23.25,60,125,0.0625,0
1406764920,5776,51.5625,60,255,843.75,0.84375,0,22.625,23.25,60,125,0.0625,0
1406864868,5765,51.5625,60,255,843.75,0.84375,0,22.625,23.25,60,125,0.0625,0
1406964838,5869,51.5625,60,255,843.75,0.84375,0,22.625,23.25,60,125,0.0625,0
1407111813,5766,51.5625,60,255,843.75,0.84375,0,22.5625,23.25,60,137.5,60,0.625
1407164831,5859,51.5625,60,255,843.75,0.84375,0,22.5625,23.25,60,137.5,60,0.625
1407264897,5772,51.625,60,255,837.5,0.837500036,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1407364807,5768,51.625,60,255,837.5,0.837500036,-31.25,22.5625,23.25,60,137.5,0.068750001,0
1407464855,5767,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1407611796,5767,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1407664892,5899,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1407764830,5859,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1407864887,5865,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1407964887,5766,51.625,60,255,837.5,0.837500036,0,22.5625,23.25,60,137.5,0.068750001,0
1408111916,5858,51.625,60,255,837.5,0.837500036,0,22.625,23.25,60,125,0.0625,-0.625
1408164882,5767,51.625,60,255,837.5,0.837500036,0,22.625,23.25,60,125,0.0625,-0.625
1408264880,5850,51.6875,60,255,831.25,0.831250012,-31.25,22.625,23.25,60,125,0.0625,0
1408364823,5857,51.6875,60,255,831.25,0.831250012,-31.25,22.625,23.25,60,125,0.0625,0
1408464842,5857,51.6875,60,255,831.25,0.831250012,0,22.625,23.25,60,125,0.0625,0
1408611894,5867,51.6875,60,255,831.25,0.831250012,0,22.5625,23.25,60,137.5,60,0.625
1408664924,5801,51.6875,60,255,831.25,0.831250012,0,22.5625,23.25,60,137.5,60,0.625
1408764843,5764,51.6875,60,255,831.25,0.831250012,0,22.5625,23.25,60,137.5,0.068750001,0
1408864803,5857,51.6875,60,255,831.25,0.831250012,0,22.5625,23.25,60,137.5,0.068750001,0
1408964884,5876,51.6875,60,255,831.25,0.831250012,0,22.5625,23.25,60,137.5,0.068750001,0
1409111927,5858,51.6875,60,255,831.25,0.831250012,0,22.625,23.25,60,125,0.0625,-0.625
1409164886,5858,51.75,60,255,831.25,0.831250012,0,22.625,23.25,60,125,0.0625,-0.625
1409264893,5765,51.75,60,255,825,0.824999988,-31.25,22.625,23.25,60,125,0.0625,0
1409364837,5778,51.75,60,255,825,0.824999988,-31.25,22.625,23.25,60,125,0.0625,0
1409464828,5777,51.75,60,255,825,0.824999988,0,22.625,23.25,60,125,0.0625,0
1409611894,5776,51.75,60,255,825,0.824999988,0,22.5625,23.25,60,137.5,60,0.625
1409664868,5851,51.75,60,255,825,0.824999988,0,22.5625,23.25,60,137.5,60,0.625
1409764885,5895,51.75,60,255,825,0.824999988,0,22.5625,23.25,60,137.5,0.068750001,0
1409864918,5754,51.75,60,255,825,0.824999988,0,22.5625,23.25,60,137.5,0.068750001,0
1409964868,5758,51.75,60,255,825,0.824999988,0,22.5625,23.25,60,137.5,0.068750001,0
1410111838,5777,51.75,60,255,825,0.824999988,0,22.625,23.25,60,125,0.0625,-0.625
1410164888,5859,51.75,60,255,825,0.824999988,0,22.625,23.25,60,125,0.0625,-0.625
1410264842,5882,51.8125,60,255,818.75,0.818750024,-31.25,22.625,23.25,60,125,0.0625,0
1410364885,5860,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410464916,5787,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410611907,5862,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410664891,5772,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410764870,5772,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410864876,5830,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1410964799,5863,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1411111852,5836,51.8125,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1411164834,5763,51.875,60,255,818.75,0.818750024,0,22.625,23.25,60,125,0.0625,0
1411264829,5757,51.875,60,255,812.5,0.8125,-31.25,22.625,23.25,60,125,0.0625,0
1411364864,5768,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411464908,5838,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411611875,5777,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411664830,5858,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411764838,5763,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411864914,5768,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1411964833,5768,51.875,60,255,812.5,0.8125,0,22.625,23.25,60,125,0.0625,0
1412111827,5769,51.9375,60,255,806.25,0.806250036,-31.25,22.625,23.25,60,125,0.0625,0
1412164879,5873,51.875,60,255,806.25,0.806250036,-31.25,22.625,23.25,60,125,0.0625,0
1412264827,5861,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
1412364789,5878,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
1412464920,5769,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
1412611789,5874,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
1412664935,5769,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
1412764866,5836,51.9375,60,255,806.25,0.806250036,0,22.625,23.25,60,125,0.0625,0
