us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1899865476,5789,39.9375,60,255,2006.25,2.006250143,0,21.5,23.125,60,325,0.162500009,0
1899965454,5721,40,60,255,2006.25,2.006250143,0,21.5,23.125,60,325,0.162500009,0
1900112512,5803,40,60,255,2000,2,-31.25,21.5,23.125,60,325,0.162500009,0
1900165489,5712,40,60,255,2000,2,-31.25,21.5,23.125,60,325,0.162500009,0
1900265491,5786,40,60,255,2000,2,0,21.5,23.125,60,325,0.162500009,0
1900365470,5778,40.0625,60,255,2000,2,0,21.5,23.125,60,325,0.162500009,0
1900465470,5674,40.0625,60,255,1993.75,1.993749976,-31.25,21.5,23.125,60,325,0.162500009,0
1900612478,5693,40.0625,60,255,1993.75,1.993749976,0,21.5,23.125,60,325,0.162500009,0
1900665456,5766,40.0625,60,255,1993.75,1.993749976,0,21.5,23.125,60,325,0.162500009,0
1900765485,5794,40.125,60,255,1987.5,1.987500072,-31.25,21.5,23.125,60,325,0.162500009,0
1900865434,5800,40.125,60,255,1987.5,1.987500072,-31.25,21.5,23.125,60,325,0.162500009,0
1900965449,5729,40.125,60,255,1987.5,1.987500072,0,21.5,23.125,60,325,0.162500009,0
1901112501,5685,40.125,60,255,1987.5,1.987500072,0,21.5,23.125,60,325,0.162500009,0
1901165494,5769,40.125,60,255,1987.5,1.987500072,0,21.5,23.125,60,325,0.162500009,0
1901265497,5790,40.1875,60,255,1981.25,1.981250048,-31.25,21.5,23.125,60,325,0.162500009,0
1901365461,5670,40.1875,60,255,1981.25,1.981250048,-31.25,21.5,23.125,60,325,0.162500009,0
1901465456,5698,40.1875,60,255,1981.25,1.981250048,0,21.5,23.125,60,325,0.162500009,0
1901612477,5704,40.1875,60,255,1981.25,1.981250048,0,21.5625,23.125,60,312.5,0.15625,-0.625
1901665452,5794,40.1875,60,255,1981.25,1.981250048,0,21.5625,23.125,60,312.5,0.15625,-0.625
1901765455,5815,40.25,60,255,1975,1.975000024,-31.25,21.5625,23.125,60,312.5,0.15625,0
1901865429,5700,40.25,60,255,1975,1.975000024,-31.25,21.5625,23.125,60,312.5,0.15625,0
1901965474,5702,40.25,60,255,1975,1.975000024,0,21.5625,23.125,60,312.5,0.15625,0
1902112477,5702,40.25,60,255,1975,1.975000024,0,21.5,23.125,60,325,60,0.625
1902165498,5819,40.3125,60,255,1975,1.975000024,0,21.5,23.125,60,325,60,0.625
1902265459,5795,40.3125,60,255,1968.75,1.96875,-31.25,21.5,23.125,60,325,0.162500009,0
1902365487,5701,40.3125,60,255,1968.75,1.96875,0,21.5,23.125,60,325,0.162500009,0
1902465457,5701,40.3125,60,255,1968.75,1.96875,0,21.5,23.125,60,325,0.162500009,0
1902612480,5703,40.3125,60,255,1968.75,1.96875,0,21.5,23.125,60,325,0.162500009,0
1902665441,5804,40.375,60,255,1968.75,1.96875,0,21.5,23.125,60,325,0.162500009,0
1902765496,5683,40.375,60,255,1962.5,1.962499976,-31.25,21.5,23.125,60,325,0.162500009,0
1902865456,5693,40.375,60,255,1962.5,1.962499976,-31.25,21.5,23.125,60,325,0.162500009,0
1902965499,5712,40.375,60,255,1962.5,1.962499976,0,21.5,23.125,60,325,0.162500009,0
1903112479,5706,40.4375,60,255,1956.25,1.956250072,-31.25,21.5,23.125,60,325,0.162500009,0
1903165460,5800,40.4375,60,255,1956.25,1.956250072,-31.25,21.5,23.125,60,325,0.162500009,0
1903265489,5701,40.4375,60,255,1956.25,1.956250072,0,21.5,23.125,60,325,0.162500009,0
1903365457,5730,40.4375,60,255,1956.25,1.956250072,0,21.5,23.125,60,325,0.162500009,0
1903465449,5743,40.4375,60,255,1956.25,1.956250072,0,21.5,23.125,60,325,0.162500009,0
1903612475,5726,40.4375,60,255,1956.25,1.956250072,0,21.5,23.125,60,325,0.162500009,0
1903665458,5801,40.5,60,255,1956.25,1.956250072,0,21.5,23.125,60,325,0.162500009,0
1903765501,5708,40.5,60,255,1950,1.950000048,-31.25,21.5,23.125,60,325,0.162500009,0
1903865457,5724,40.5,60,255,1950,1.950000048,-31.25,21.5,23.125,60,325,0.162500009,0
1903965452,5709,40.5,60,255,1950,1.950000048,0,21.5,23.125,60,325,0.162500009,0
1904112469,5733,40.5625,60,255,1943.75,1.943750024,-31.25,21.5,23.125,60,325,0.162500009,0
1904165473,5798,40.5625,60,255,1943.75,1.943750024,-31.25,21.5,23.125,60,325,0.162500009,0
1904265523,5708,40.5625,60,255,1943.75,1.943750024,0,21.5,23.125,60,325,0.162500009,0
1904365485,5706,40.5625,60,255,1943.75,1.943750024,0,21.5,23.125,60,325,0.162500009,0
1904465484,5802,40.5625,60,255,1943.75,1.943750024,0,21.5,23.125,60,325,0.162500009,0
1904612488,5711,40.625,60,255,1937.5,1.9375,-31.25,21.5625,23.125,60,312.5,0.15625,-0.625
1904665488,5818,40.625,60,255,1937.5,1.9375,-31.25,21.5625,23.125,60,312.5,0.15625,-0.625
1904765461,5690,40.625,60,255,1937.5,1.9375,0,21.5625,23.125,60,312.5,0.15625,0
1904865491,5736,40.625,60,255,1937.5,1.9375,0,21.5625,23.125,60,312.5,0.15625,0
1904965490,5809,40.6875,60,255,1937.5,1.9375,0,21.5625,23.125,60,312.5,0.15625,0
1905112502,5799,40.6875,60,255,1931.25,1.931249976,-31.25,21.5,23.125,60,325,60,0.625
1905165423,5799,40.6875,60,255,1931.25,1.931249976,-31.25,21.5,23.125,60,325,60,0.625
1905265477,5742,40.6875,60,255,1931.25,1.931249976,0,21.5,23.125,60,325,0.162500009,0
1905365458,5707,40.6875,60,255,1931.25,1.931249976,0,21.5,23.125,60,325,0.162500009,0
1905465457,5801,40.75,60,255,1925,1.925000072,-31.25,21.5,23.125,60,325,0.162500009,0
1905612471,5806,40.75,60,255,1925,1.925000072,0,21.5,23.125,60,325,0.162500009,0
1905665478,5803,40.75,60,255,1925,1.925000072,0,21.5,23.125,60,325,0.162500009,0
1905765490,5709,40.75,60,255,1925,1.925000072,0,21.5,23.125,60,325,0.162500009,0
1905865471,5708,40.75,60,255,1925,1.925000072,0,21.5,23.125,60,325,0.162500009,0
1905965473,5794,40.8125,60,255,1918.75,1.918750048,-31.25,21.5,23.125,60,325,0.162500009,0
1906112492,5833,40.8125,60,255,1918.75,1.918750048,0,21.5,23.125,60,325,0.162500009,0
1906165490,5706,40.8125,60,255,1918.75,1.918750048,0,21.5,23.125,60,325,0.162500009,0
1906265473,5712,40.8125,60,255,1918.75,1.918750048,0,21.5,23.125,60,325,0.162500009,0
1906365498,5718,40.8125,60,255,1918.75,1.918750048,0,21.5,23.125,60,325,0.162500009,0
1906465458,5790,40.875,60,255,1918.75,1.918750048,0,21.5,23.125,60,325,0.162500009,0
1906581206,5736,40.875,60,255,1912.5,1.912500024,-31.25,21.5,23.125,60,325,0.162500009,0
1906665464,5683,40.875,60,255,1912.5,1.912500024,-31.25,21.5,23.125,60,325,0.162500009,0
1906765489,5713,40.875,60,255,1912.5,1.912500024,0,21.5,23.125,60,325,0.162500009,0
1906865510,5749,40.875,60,255,1912.5,1.912500024,0,21.5,23.125,60,325,0.162500009,0
1906965460,5791,40.9375,60,255,1912.5,1.912500024,0,21.5,23.125,60,325,0.162500009,0
1907112459,5821,40.9375,60,255,1906.25,1.90625,-31.25,21.5625,23.125,60,312.5,0.15625,-0.625
1907165474,5676,40.9375,60,255,1906.25,1.90625,-31.25,21.5625,23.125,60,312.5,0.15625,-0.625
1907265482,5709,40.9375,60,255,1906.25,1.90625,0,21.5625,23.125,60,312.5,0.15625,0
1907365519,5709,41,60,255,1900,1.899999976,-31.25,21.5625,23.125,60,312.5,0.15625,0
1907465457,5803,41,60,255,1900,1.899999976,-31.25,21.5625,23.125,60,312.5,0.15625,0
1907612480,5774,41,60,255,1900,1.899999976,0,21.5625,23.125,60,312.5,0.15625,0
1907665457,5700,41,60,255,1900,1.899999976,0,21.5625,23.125,60,312.5,0.15625,0
1907765492,5703,41,60,255,1900,1.899999976,0,21.5625,23.125,60,312.5,0.15625,0
1907865489,5706,41.0625,60,255,1900,1.899999976,0,21.5625,23.125,60,312.5,0.15625,0
1907965496,5804,41.0625,60,255,1893.75,1.893750072,-31.25,21.5625,23.125,60,312.5,0.15625,0
1908112477,5800,41.0625,60,255,1893.75,1.893750072,0,21.5625,23.125,60,312.5,0.15625,0
1908165492,5689,41.0625,60,255,1893.75,1.893750072,0,21.5625,23.125,60,312.5,0.15625,0
1908265492,5705,41.0625,60,255,1893.75,1.893750072,0,21.5625,23.125,60,312.5,0.15625,0
1908365460,5705,41.125,60,255,1893.75,1.893750072,0,21.5625,23.125,60,312.5,0.15625,0
1908465458,5799,41.125,60,255,1887.5,1.887500048,-31.25,21.5625,23.125,60,312.5,0.15625,0
1908612502,5765,41.125,60,255,1887.5,1.887500048,0,21.5625,23.125,60,312.5,0.15625,0
1908665470,5701,41.125,60,255,1887.5,1.887500048,0,21.5625,23.125,60,312.5,0.15625,0
1908765481,5707,41.125,60,255,1887.5,1.887500048,0,21.5625,23.125,60,312.5,0.15625,0
1908865476,5801,41.1875,60,255,1887.5,1.887500048,0,21.5625,23.125,60,312.5,0.15625,0
1908965488,5829,41.1875,60,255,1881.25,1.881250024,-31.25,21.5625,23.125,60,312.5,0.15625,0
1909081180,5713,41.1875,60,255,1881.25,1.881250024,0,21.625,23.125,60,300,0.150000006,-0.625
1909165450,5711,41.1875,60,255,1881.25,1.881250024,0,21.625,23.125,60,300,0.150000006,-0.625
1909265483,5707,41.1875,60,255,1881.25,1.881250024,0,21.625,23.125,60,300,0.150000006,0
1909365445,5802,41.25,60,255,1881.25,1.881250024,0,21.625,23.125,60,300,0.150000006,0
1909465478,5804,41.25,60,255,1875,1.875,-31.25,21.625,23.125,60,300,0.150000006,0
1909612478,5799,41.25,60,255,1875,1.875,0,21.625,23.125,60,300,0.150000006,0
1909665475,5711,41.25,60,255,1875,1.875,0,21.625,23.125,60,300,0.150000006,0
1909765455,5705,41.3125,60,255,1868.75,1.868749976,-31.25,21.625,23.125,60,300,0.150000006,0
1909865521,5794,41.3125,60,255,1868.75,1.868749976,0,21.625,23.125,60,300,0.150000006,0
1909965456,5830,41.3125,60,255,1868.75,1.868749976,0,21.625,23.125,60,300,0.150000006,0
1910112502,5808,41.3125,60,255,1868.75,1.868749976,0,21.625,23.125,60,300,0.150000006,0
1910165523,5715,41.3125,60,255,1868.75,1.868749976,0,21.625,23.125,60,300,0.150000006,0
1910265489,5741,41.375,60,255,1862.5,1.862500072,-31.25,21.625,23.125,60,300,0.150000006,0
1910365523,5808,41.375,60,255,1862.5,1.862500072,0,21.625,23.125,60,300,0.150000006,0
1910465459,5811,41.375,60,255,1862.5,1.862500072,0,21.625,23.125,60,300,0.150000006,0
1910612484,5813,41.375,60,255,1862.5,1.862500072,0,21.625,23.125,60,300,0.150000006,0
1910665513,5718,41.375,60,255,1862.5,1.862500072,0,21.625,23.125,60,300,0.150000006,0
1910765493,5716,41.4375,60,255,1856.25,1.856250048,-31.25,21.625,23.125,60,300,0.150000006,0
1910865471,5809,41.4375,60,255,1856.25,1.856250048,-31.25,21.625,23.125,60,300,0.150000006,0
1910965448,5801,41.4375,60,255,1856.25,1.856250048,0,21.625,23.125,60,300,0.150000006,0
1911112533,5810,41.4375,60,255,1856.25,1.856250048,0,21.625,23.125,60,300,0.150000006,0
1911165483,5718,41.4375,60,255,1856.25,1.856250048,0,21.625,23.125,60,300,0.150000006,0
1911265459,5714,41.5,60,255,1850,1.850000024,-31.25,21.625,23.125,60,300,0.150000006,0
1911365481,5808,41.5,60,255,1850,1.850000024,0,21.625,23.125,60,300,0.150000006,0
1911465513,5809,41.5,60,255,1850,1.850000024,0,21.625,23.125,60,300,0.150000006,0
1911612476,5778,41.5,60,255,1850,1.850000024,0,21.5625,23.125,60,312.5,60,0.625
1911665492,5698,41.5,60,255,1850,1.850000024,0,21.5625,23.125,60,312.5,60,0.625
1911765452,5719,41.5625,60,255,1843.75,1.84375,-31.25,21.5625,23.125,60,312.5,0.15625,0
1911865495,5802,41.5625,60,255,1843.75,1.84375,0,21.5625,23.125,60,312.5,0.15625,0
1911965456,5813,41.5625,60,255,1843.75,1.84375,0,21.5625,23.125,60,312.5,0.15625,0
1912112487,5837,41.5625,60,255,1843.75,1.84375,0,21.625,23.125,60,300,0.150000006,-0.625
1912165458,5698,41.5625,60,255,1843.75,1.84375,0,21.625,23.125,60,300,0.150000006,-0.625
1912265500,5705,41.625,60,255,1837.5,1.837499976,-31.25,21.625,23.125,60,300,0.150000006,0
1912365506,5745,41.625,60,255,1837.5,1.837499976,0,21.625,23.125,60,300,0.150000006,0
1912465479,5806,41.625,60,255,1837.5,1.837499976,0,21.625,23.125,60,300,0.150000006,0
1912612439,5786,41.625,60,255,1837.5,1.837499976,0,21.625,23.125,60,300,0.150000006,0
1912665423,5729,41.6875,60,255,1837.5,1.837499976,0,21.625,23.125,60,300,0.150000006,0
1912765390,5712,41.6875,60,255,1831.25,1.831250072,-31.25,21.625,23.125,60,300,0.150000006,0
1912865491,5809,41.6875,60,255,1831.25,1.831250072,0,21.625,23.125,60,300,0.150000006,0
1912965429,5832,41.6875,60,255,1831.25,1.831250072,0,21.625,23.125,60,300,0.150000006,0
1913112520,5798,41.6875,60,255,1831.25,1.831250072,0,21.625,23.125,60,300,0.150000006,0
1913165490,5708,41.6875,60,255,1831.25,1.831250072,0,21.625,23.125,60,300,0.150000006,0
1913265460,5715,41.75,60,255,1825,1.825000048,-31.25,21.625,23.125,60,300,0.150000006,0
1913365449,5826,41.75,60,255,1825,1.825000048,-31.25,21.625,23.125,60,300,0.150000006,0
1913465473,5811,41.75,60,255,1825,1.825000048,0,21.625,23.125,60,300,0.150000006,0
1913612501,5826,41.75,60,255,1825,1.825000048,0,21.625,23.125,60,300,0.150000006,0
1913665490,5714,41.75,60,255,1825,1.825000048,0,21.625,23.125,60,300,0.150000006,0
1913765425,5720,41.8125,60,255,1818.75,1.818750024,-31.25,21.625,23.125,60,300,0.150000006,0
1913865460,5821,41.8125,60,255,1818.75,1.818750024,0,21.625,23.125,60,300,0.150000006,0
1913965468,5819,41.8125,60,255,1818.75,1.818750024,0,21.625,23.125,60,300,0.150000006,0
1914112478,5806,41.8125,60,255,1818.75,1.818750024,0,21.625,23.125,60,300,0.150000006,0
1914165460,5703,41.8125,60,255,1818.75,1.818750024,0,21.625,23.125,60,300,0.150000006,0
1914265523,5720,41.875,60,255,1812.5,1.8125,-31.25,21.625,23.125,60,300,0.150000006,0
1914365469,5718,41.875,60,255,1812.5,1.8125,-31.25,21.625,23.125,60,300,0.150000006,0
1914465496,5838,41.875,60,255,1812.5,1.8125,0,21.625,23.125,60,300,0.150000006,0
1914612484,5813,41.875,60,255,1812.5,1.8125,0,21.625,23.125,60,300,0.150000006,0
1914665491,5700,41.9375,60,255,1812.5,1.8125,0,21.625,23.125,60,300,0.150000006,0
1914765479,5724,41.9375,60,255,1806.25,1.806249976,-31.25,21.625,23.125,60,300,0.150000006,0
1914865494,5746,41.9375,60,255,1806.25,1.806249976,0,21.625,23.125,60,300,0.150000006,0
1914965458,5811,41.9375,60,255,1806.25,1.806249976,0,21.625,23.125,60,300,0.150000006,0
1915112457,5798,41.9375,60,255,1806.25,1.806249976,0,21.625,23.125,60,300,0.150000006,0
1915165473,5718,41.9375,60,255,1806.25,1.806249976,0,21.625,23.125,60,300,0.150000006,0
1915265453,5720,42,60,255,1800,1.800000072,-31.25,21.625,23.125,60,300,0.150000006,0
1915365490,5720,42,60,255,1800,1.800000072,0,21.625,23.125,60,300,0.150000006,0
1915465452,5790,42,60,255,1800,1.800000072,0,21.625,23.125,60,300,0.150000006,0
1915612479,5804,42,60,255,1800,1.800000072,0,21.5625,23.125,60,312.5,60,0.625
1915665473,5698,42.0625,60,255,1800,1.800000072,0,21.5625,23.125,60,312.5,60,0.625
1915765470,5708,42.0625,60,255,1793.75,1.793750048,-31.25,21.5625,23.125,60,312.5,0.15625,0
1915865460,5752,42.0625,60,255,1793.75,1.793750048,-31.25,21.5625,23.125,60,312.5,0.15625,0
1915965460,5829,42.0625,60,255,1793.75,1.793750048,0,21.5625,23.125,60,312.5,0.15625,0
1916112541,5840,42.0625,60,255,1793.75,1.793750048,0,21.625,23.125,60,300,0.150000006,-0.625
1916165489,5747,42.0625,60,255,1793.75,1.793750048,0,21.625,23.125,60,300,0.150000006,-0.625
1916265444,5718,42.125,60,255,1787.5,1.787500024,-31.25,21.625,23.125,60,300,0.150000006,0
1916365490,5718,42.125,60,255,1787.5,1.787500024,0,21.625,23.125,60,300,0.150000006,0
1916465458,5818,42.125,60,255,1787.5,1.787500024,0,21.625,23.125,60,300,0.150000006,0
1916612520,5807,42.125,60,255,1787.5,1.787500024,0,21.625,23.125,60,300,0.150000006,0
1916665458,5825,42.125,60,255,1787.5,1.787500024,0,21.625,23.125,60,300,0.150000006,0
1916765499,5719,42.1875,60,255,1781.25,1.78125,-31.25,21.625,23.125,60,300,0.150000006,0
1916865478,5719,42.1875,60,255,1781.25,1.78125,-31.25,21.625,23.125,60,300,0.150000006,0
1916965496,5778,42.1875,60,255,1781.25,1.78125,0,21.625,23.125,60,300,0.150000006,0
1917112503,5757,42.1875,60,255,1781.25,1.78125,0,21.625,23.125,60,300,0.150000006,0
1917165508,5830,42.1875,60,255,1781.25,1.78125,0,21.625,23.125,60,300,0.150000006,0
1917265482,5740,42.25,60,255,1775,1.774999976,-31.25,21.625,23.125,60,300,0.150000006,0
1917365515,5713,42.25,60,255,1775,1.774999976,0,21.625,23.125,60,300,0.150000006,0
1917465494,5802,42.25,60,255,1775,1.774999976,0,21.625,23.125,60,300,0.150000006,0
1917612446,5730,42.25,60,255,1775,1.774999976,0,21.625,23.125,60,300,0.150000006,0
1917665458,5815,42.3125,60,255,1775,1.774999976,0,21.625,23.125,60,300,0.150000006,0
1917765496,5750,42.3125,60,255,1768.75,1.768750072,-31.25,21.625,23.125,60,300,0.150000006,0
1917865458,5714,42.3125,60,255,1768.75,1.768750072,-31.25,21.625,23.125,60,300,0.150000006,0
1917965496,5828,42.3125,60,255,1768.75,1.768750072,0,21.625,23.125,60,300,0.150000006,0
1918112555,5725,42.3125,60,255,1768.75,1.768750072,0,21.625,23.125,60,300,0.150000006,0
1918165478,5812,42.3125,60,255,1768.75,1.768750072,0,21.625,23.125,60,300,0.150000006,0
1918265454,5715,42.375,60,255,1762.5,1.762500048,-31.25,21.625,23.125,60,300,0.150000006,0
1918365428,5722,42.375,60,255,1762.5,1.762500048,-31.25,21.625,23.125,60,300,0.150000006,0
1918465488,5755,42.375,60,255,1762.5,1.762500048,0,21.625,23.125,60,300,0.150000006,0
1918612489,5724,42.375,60,255,1762.5,1.762500048,0,21.625,23.125,60,300,0.150000006,0
1918665467,5819,42.375,60,255,1762.5,1.762500048,0,21.625,23.125,60,300,0.150000006,0
1918765462,5719,42.4375,60,255,1756.25,1.756250024,-31.25,21.625,23.125,60,300,0.150000006,0
1918865476,5739,42.4375,60,255,1756.25,1.756250024,0,21.625,23.125,60,300,0.150000006,0
1918965485,5732,42.4375,60,255,1756.25,1.756250024,0,21.625,23.125,60,300,0.150000006,0
1919112500,5758,42.4375,60,255,1756.25,1.756250024,0,21.625,23.125,60,300,0.150000006,0
1919165459,5811,42.4375,60,255,1756.25,1.756250024,0,21.625,23.125,60,300,0.150000006,0
1919265474,5849,42.5,60,255,1750,1.75,-31.25,21.625,23.125,60,300,0.150000006,0
1919365491,5740,42.5,60,255,1750,1.75,0,21.625,23.125,60,300,0.150000006,0
1919465488,5727,42.5,60,255,1750,1.75,0,21.625,23.125,60,300,0.150000006,0
1919612520,5726,42.5,60,255,1750,1.75,0,21.625,23.125,60,300,0.150000006,0
1919665459,5822,42.5,60,255,1750,1.75,0,21.625,23.125,60,300,0.150000006,0
1919765499,5822,42.5625,60,255,1743.75,1.743749976,-31.25,21.625,23.125,60,300,0.150000006,0
1919865476,5723,42.5625,60,255,1743.75,1.743749976,-31.25,21.625,23.125,60,300,0.150000006,0
1919965451,5727,42.5625,60,255,1743.75,1.743749976,0,21.625,23.125,60,300,0.150000006,0
1920112477,5730,42.5625,60,255,1743.75,1.743749976,0,21.6875,23.125,60,287.5,0.143749997,-0.625
1920165460,5824,42.5625,60,255,1743.75,1.743749976,0,21.6875,23.125,60,287.5,0.143749997,-0.625
1920265492,5822,42.625,60,255,1737.5,1.737500072,-31.25,21.6875,23.125,60,287.5,0.143749997,0
1920365484,5723,42.625,60,255,1737.5,1.737500072,-31.25,21.6875,23.125,60,287.5,0.143749997,0
1920465550,5730,42.625,60,255,1737.5,1.737500072,0,21.6875,23.125,60,287.5,0.143749997,0
1920612488,5719,42.625,60,255,1737.5,1.737500072,0,21.6875,23.125,60,287.5,0.143749997,0
1920665489,5785,42.625,60,255,1737.5,1.737500072,0,21.6875,23.125,60,287.5,0.143749997,0
1920765490,5819,42.6875,60,255,1731.25,1.731250048,-31.25,21.6875,23.125,60,287.5,0.143749997,0
1920865492,5752,42.6875,60,255,1731.25,1.731250048,0,21.6875,23.125,60,287.5,0.143749997,0
1920965489,5726,42.6875,60,255,1731.25,1.731250048,0,21.6875,23.125,60,287.5,0.143749997,0
1921112502,5726,42.6875,60,255,1731.25,1.731250048,0,21.625,23.125,60,300,60,0.625
1921165515,5811,42.6875,60,255,1731.25,1.731250048,0,21.625,23.125,60,300,60,0.625
1921265493,5821,42.6875,60,255,1731.25,1.731250048,0,21.625,23.125,60,300,0.150000006,0
1921365433,5851,42.75,60,255,1731.25,1.731250048,0,21.625,23.125,60,300,0.150000006,0
1921465483,5763,42.75,60,255,1725,1.725000024,-31.25,21.625,23.125,60,300,0.150000006,0
1921612478,5728,42.75,60,255,1725,1.725000024,0,21.6875,23.125,60,287.5,0.143749997,-0.625
1921665459,5823,42.75,60,255,1725,1.725000024,0,21.6875,23.125,60,287.5,0.143749997,-0.625
1921765427,5820,42.8125,60,255,1718.75,1.71875,-31.25,21.6875,23.125,60,287.5,0.143749997,0
1921865428,5824,42.8125,60,255,1718.75,1.71875,0,21.6875,23.125,60,287.5,0.143749997,0
1921965490,5706,42.8125,60,255,1718.75,1.71875,0,21.6875,23.125,60,287.5,0.143749997,0
1922112446,5729,42.8125,60,255,1718.75,1.71875,0,21.625,23.125,60,300,60,0.625
1922165455,5735,42.8125,60,255,1718.75,1.71875,0,21.625,23.125,60,300,60,0.625
1922265470,5792,42.8125,60,255,1718.75,1.71875,0,21.625,23.125,60,300,0.150000006,0
1922365447,5833,42.875,60,255,1718.75,1.71875,0,21.625,23.125,60,300,0.150000006,0
1922465491,5754,42.875,60,255,1712.5,1.712499976,-31.25,21.625,23.125,60,300,0.150000006,0
1922612475,5855,42.875,60,255,1712.5,1.712499976,0,21.625,23.125,60,300,0.150000006,0
1922665472,5732,42.875,60,255,1712.5,1.712499976,0,21.625,23.125,60,300,0.150000006,0
1922765473,5841,42.875,60,255,1712.5,1.712499976,0,21.625,23.125,60,300,0.150000006,0
1922865455,5821,42.9375,60,255,1712.5,1.712499976,0,21.625,23.125,60,300,0.150000006,0
1922965424,5829,42.9375,60,255,1706.25,1.706250072,-31.25,21.625,23.125,60,300,0.150000006,0
1923112464,5817,42.9375,60,255,1706.25,1.706250072,0,21.625,23.125,60,300,0.150000006,0
1923165489,5730,42.9375,60,255,1706.25,1.706250072,0,21.625,23.125,60,300,0.150000006,0
1923265451,5825,42.9375,60,255,1706.25,1.706250072,0,21.625,23.125,60,300,0.150000006,0
1923365470,5827,43,60,255,1700,1.700000048,-31.25,21.625,23.125,60,300,0.150000006,0
1923465505,5822,43,60,255,1700,1.700000048,0,21.625,23.125,60,300,0.150000006,0
1923612482,5830,43,60,255,1700,1.700000048,0,21.6875,23.125,60,287.5,0.143749997,-0.625
1923665446,5771,43,60,255,1700,1.700000048,0,21.6875,23.125,60,287.5,0.143749997,-0.625
