us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
860934517,5658,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
861112556,5685,39.125,28.609375,207.640625,18.265625,438.375,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
861134487,5753,39.125,28.609375,207.640625,18.265625,438.375,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
861234495,5661,39.125,60,0,-9.201171875,-255,0,21.75,23.375,60,1.421875,34.125,0
861334495,5662,39.125,60,255,18.265625,255,0,21.75,23.375,60,1.421875,34.125,0
861434501,5753,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
861534487,5754,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
861634468,5661,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
861734483,5664,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
861834512,5756,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
861934518,5754,39.125,60,255,18.265625,438.375,0,21.75,23.375,60,1.421875,34.125,0
862112488,5694,39.25,60,207.53125,18.15625,435.75,-65.625,21.75,23.375,60,1.421875,34.125,0
862134513,5663,39.25,60,207.53125,18.15625,435.75,-65.625,21.75,23.375,60,1.421875,34.125,0
862234488,5755,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862334502,5752,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862434512,5664,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862534495,5663,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862634512,5755,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862734513,5753,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862834487,5663,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
862934512,5660,39.25,60,255,18.15625,435.75,0,21.75,23.375,60,1.421875,34.125,0
863112525,5755,39.375,60,207.421875,18.046875,433.125,-65.625,21.6875,23.375,60,1.4765625,60,32.8125
863134501,5758,39.375,60,207.421875,18.046875,433.125,-65.625,21.6875,23.375,60,1.4765625,60,32.8125
863234507,5664,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863334487,5664,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863434514,5754,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863534501,5756,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863634520,5665,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863734487,5665,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863834505,5756,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
863934505,5755,39.375,60,255,18.046875,433.125,0,21.6875,23.375,60,1.4765625,35.4375,0
864112553,5659,39.5,28.609375,207.3125,17.9375,430.5,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
864134495,5668,39.5,28.609375,207.3125,17.9375,430.5,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
864234507,5760,39.5,60,0,-9.529296875,-255,0,21.75,23.375,60,1.421875,34.125,0
864334504,5758,39.5,60,0,-9.529296875,-255,0,21.75,23.375,60,1.421875,34.125,0
864434493,5759,39.5,60,255,17.9375,255,0,21.75,23.375,60,1.421875,34.125,0
864534487,5667,39.5,60,255,17.9375,255,0,21.75,23.375,60,1.421875,34.125,0
864634494,5666,39.5,60,255,17.9375,430.5,0,21.75,23.375,60,1.421875,34.125,0
864734468,5759,39.5,60,255,17.9375,430.5,0,21.75,23.375,60,1.421875,34.125,0
864834494,5759,39.5,60,255,17.9375,430.5,0,21.75,23.375,60,1.421875,34.125,0
864934488,5666,39.5,60,255,17.9375,430.5,0,21.75,23.375,60,1.421875,34.125,0
865112502,5784,39.625,60,207.203125,17.828125,427.875,-65.625,21.6875,23.375,60,1.4765625,60,32.8125
865134501,5759,39.625,60,207.203125,17.828125,427.875,-65.625,21.6875,23.375,60,1.4765625,60,32.8125
865234488,5757,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865334512,5665,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865434498,5664,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865534488,5759,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865634512,5760,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865734512,5667,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865834487,5670,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
865934499,5761,39.625,60,255,17.828125,427.875,0,21.6875,23.375,60,1.4765625,35.4375,0
866112523,5672,39.75,28.609375,207.09375,17.71875,425.25,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
866134510,5667,39.75,28.609375,207.09375,17.71875,425.25,-65.625,21.75,23.375,28.609375,1.421875,34.125,-32.8125
866234488,5668,39.75,60,0,-9.748046875,-255,0,21.75,23.375,60,1.421875,34.125,0
866334505,5761,39.75,60,255,17.71875,255,0,21.75,23.375,60,1.421875,34.125,0
866434498,5761,39.75,60,255,17.71875,255,0,21.75,23.375,60,1.421875,34.125,0
866534488,5670,39.75,60,255,17.71875,425.25,0,21.75,23.375,60,1.421875,34.125,0
866634499,5671,39.75,60,255,17.71875,425.25,0,21.75,23.375,60,1.421875,34.125,0
866734468,5670,39.75,60,255,17.71875,425.25,0,21.75,23.375,60,1.421875,34.125,0
866834468,5762,39.75,60,255,17.71875,425.25,0,21.75,23.375,60,1.421875,34.125,0
866934509,5762,39.75,60,255,17.71875,425.25,0,21.75,23.375,60,1.421875,34.125,0
867112544,5670,39.875,60,206.984375,17.609375,422.625,-65.625,21.75,23.375,60,1.421875,34.125,0
867134513,5672,39.875,60,206.984375,17.609375,422.625,-65.625,21.75,23.375,60,1.421875,34.125,0
867234499,5761,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867334493,5761,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867434495,5667,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867534513,5666,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867634487,5758,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867734468,5759,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867834509,5668,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
867934499,5666,39.875,60,255,17.609375,422.625,0,21.75,23.375,60,1.421875,34.125,0
868112535,5758,40,60,206.875,17.5,420,-65.625,21.75,23.375,60,1.421875,34.125,0
868134487,5760,40,60,206.875,17.5,420,-65.625,21.75,23.375,60,1.421875,34.125,0
868234507,5666,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868334487,5669,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868434503,5762,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868534487,5761,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868634512,5668,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868734505,5671,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868834510,5669,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
868934512,5762,40,60,255,17.5,420,0,21.75,23.375,60,1.421875,34.125,0
869112541,5670,40.0625,60,239.6328125,17.4453125,418.6875,-32.8125,21.75,23.375,60,1.421875,34.125,0
869134487,5670,40.0625,60,239.6328125,17.4453125,418.6875,-32.8125,21.75,23.375,60,1.421875,34.125,0
869234488,5668,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869334495,5762,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869434515,5763,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869534518,5668,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869634487,5671,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869734488,5763,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869834493,5767,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
869934468,5674,40.0625,60,255,17.4453125,418.6875,0,21.75,23.375,60,1.421875,34.125,0
870112550,5752,40.1875,60,206.7109375,17.3359375,416.0625,-65.625,21.75,23.375,60,1.421875,34.125,0
870134519,5763,40.1875,60,206.7109375,17.3359375,416.0625,-65.625,21.75,23.375,60,1.421875,34.125,0
870234488,5768,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870334507,5672,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870434468,5671,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870534509,5766,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870634520,5764,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870734486,5769,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870834495,5674,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
870934526,5675,40.1875,60,255,17.3359375,416.0625,0,21.75,23.375,60,1.421875,34.125,0
871112502,5769,40.3125,28.5546875,206.6015625,17.2265625,413.4375,-65.625,21.8125,23.375,28.5546875,1.3671875,32.8125,-32.8125
871134508,5770,40.3125,28.5546875,206.6015625,17.2265625,413.4375,-65.625,21.8125,23.375,28.5546875,1.3671875,32.8125,-32.8125
871234503,5676,40.3125,60,0,-10.28808594,-255,0,21.8125,23.375,60,1.3671875,32.8125,0
871334487,5676,40.3125,60,0,-10.28808594,-255,0,21.8125,23.375,60,1.3671875,32.8125,0
871434496,5768,40.3125,60,255,17.2265625,255,0,21.8125,23.375,60,1.3671875,32.8125,0
871534507,5769,40.3125,60,255,17.2265625,413.4375,0,21.8125,23.375,60,1.3671875,32.8125,0
871634505,5675,40.3125,60,255,17.2265625,413.4375,0,21.8125,23.375,60,1.3671875,32.8125,0
871734493,5674,40.3125,60,255,17.2265625,413.4375,0,21.8125,23.375,60,1.3671875,32.8125,0
871834487,5769,40.3125,60,255,17.2265625,413.4375,0,21.8125,23.375,60,1.3671875,32.8125,0
871934496,5767,40.3125,60,255,17.2265625,413.4375,0,21.8125,23.375,60,1.3671875,32.8125,0
872112533,5677,40.4375,60,206.4921875,17.1171875,410.8125,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
872134487,5678,40.4375,60,206.4921875,17.1171875,410.8125,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
872234468,5679,40.4375,60,206.4921875,17.1171875,410.8125,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
872334503,5772,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872434488,5773,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872534506,5680,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872634487,5680,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872734488,5772,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872834496,5770,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
872934512,5675,40.4375,60,255,17.1171875,410.8125,0,21.8125,23.375,60,1.3671875,32.8125,0
873112561,5744,40.5625,60,206.3828125,17.0078125,408.1875,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
873134468,5769,40.5625,60,206.3828125,17.0078125,408.1875,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
873234497,5770,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873334511,5772,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873434507,5676,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873534488,5678,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873634488,5769,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873734469,5770,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873834468,5677,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
873934505,5678,40.5625,60,255,17.0078125,408.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
874112524,5772,40.6875,28.5,206.2734375,16.8984375,405.5625,-65.625,21.875,23.375,28.5,1.3125,31.5,-32.8125
874134511,5770,40.6875,28.5,206.2734375,16.8984375,405.5625,-65.625,21.875,23.375,28.5,1.3125,31.5,-32.8125
874234505,5679,40.6875,60,0,-10.6640625,-255,0,21.875,23.375,60,1.3125,31.5,0
874334512,5679,40.6875,60,255,16.8984375,255,0,21.875,23.375,60,1.3125,31.5,0
874434501,5769,40.6875,60,255,16.8984375,255,0,21.875,23.375,60,1.3125,31.5,0
874534488,5772,40.6875,60,255,16.8984375,405.5625,0,21.875,23.375,60,1.3125,31.5,0
874634468,5773,40.6875,60,255,16.8984375,405.5625,0,21.875,23.375,60,1.3125,31.5,0
874734503,5678,40.6875,60,255,16.8984375,405.5625,0,21.875,23.375,60,1.3125,31.5,0
874834518,5679,40.6875,60,255,16.8984375,405.5625,0,21.875,23.375,60,1.3125,31.5,0
874934487,5773,40.6875,60,255,16.8984375,405.5625,0,21.875,23.375,60,1.3125,31.5,0
875112542,5700,40.8125,60,206.1640625,16.7890625,402.9375,-65.625,21.8125,23.375,60,1.3671875,60,32.8125
875134505,5681,40.8125,60,206.1640625,16.7890625,402.9375,-65.625,21.8125,23.375,60,1.3671875,60,32.8125
875234509,5681,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875334468,5775,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875434499,5771,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875534468,5682,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875634507,5682,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875734505,5682,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875834518,5770,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
875934504,5773,40.8125,60,255,16.7890625,402.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
876112542,5702,40.9375,60,206.0546875,16.6796875,400.3125,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
876134504,5687,40.9375,60,206.0546875,16.6796875,400.3125,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
876234518,5774,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876334501,5775,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876434505,5680,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876534507,5680,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876634498,5772,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876734505,5775,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876834510,5772,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
876934487,5680,40.9375,60,255,16.6796875,400.3125,0,21.8125,23.375,60,1.3671875,32.8125,0
877112537,5779,41,60,238.8125,16.625,399,-32.8125,21.8125,23.375,60,1.3671875,32.8125,0
877134511,5775,41,60,238.8125,16.625,399,-32.8125,21.8125,23.375,60,1.3671875,32.8125,0
877234499,5776,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877334487,5682,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877434514,5685,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877534487,5776,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877634488,5778,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877734499,5687,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877834520,5685,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
877934468,5685,41,60,255,16.625,399,0,21.8125,23.375,60,1.3671875,32.8125,0
878112515,5780,41.125,60,205.890625,16.515625,396.375,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
878134504,5778,41.125,60,205.890625,16.515625,396.375,-65.625,21.8125,23.375,60,1.3671875,32.8125,0
878234488,5688,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878334513,5688,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878434498,5780,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878534468,5780,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878634490,5687,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878734488,5687,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878834493,5686,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
878934487,5779,41.125,60,255,16.515625,396.375,0,21.8125,23.375,60,1.3671875,32.8125,0
879112553,5687,41.25,60,205.78125,16.40625,393.75,-65.625,21.75,23.375,60,1.421875,60,32.8125
879134487,5687,41.25,60,205.78125,16.40625,393.75,-65.625,21.75,23.375,60,1.421875,60,32.8125
879234502,5690,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879334503,5782,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879434500,5780,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879534508,5688,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879634487,5687,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879734544,5687,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879834511,5783,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
879934488,5783,41.25,60,255,16.40625,393.75,0,21.75,23.375,60,1.421875,34.125,0
880112509,5685,41.375,60,205.671875,16.296875,391.125,-65.625,21.75,23.375,60,1.421875,34.125,0
880134496,5688,41.375,60,205.671875,16.296875,391.125,-65.625,21.75,23.375,60,1.421875,34.125,0
880234514,5779,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880334501,5779,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880434505,5687,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880534512,5688,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880634510,5690,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880734488,5779,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880834506,5782,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
880934512,5688,41.375,60,255,16.296875,391.125,0,21.75,23.375,60,1.421875,34.125,0
881112495,5793,41.5,28.5546875,205.5625,16.1875,388.5,-65.625,21.8125,23.375,28.5546875,1.3671875,32.8125,-32.8125
881134517,5782,41.5,28.5546875,205.5625,16.1875,388.5,-65.625,21.8125,23.375,28.5546875,1.3671875,32.8125,-32.8125
881234520,5782,41.5,60,0,-11.32714844,-255,0,21.8125,23.375,60,1.3671875,32.8125,0
881334487,5689,41.5,60,0,-11.32714844,-255,0,21.8125,23.375,60,1.3671875,32.8125,0
881434508,5691,41.5,60,255,16.1875,255,0,21.8125,23.375,60,1.3671875,32.8125,0
881534494,5690,41.5,60,255,16.1875,255,0,21.8125,23.375,60,1.3671875,32.8125,0
881634507,5783,41.5,60,255,16.1875,388.5,0,21.8125,23.375,60,1.3671875,32.8125,0
881734469,5785,41.5,60,255,16.1875,388.5,0,21.8125,23.375,60,1.3671875,32.8125,0
881834483,5694,41.5,60,255,16.1875,388.5,0,21.8125,23.375,60,1.3671875,32.8125,0
881934493,5692,41.5,60,255,16.1875,388.5,0,21.8125,23.375,60,1.3671875,32.8125,0
882112520,5787,41.5625,60,238.3203125,16.1328125,387.1875,-32.8125,21.8125,23.375,60,1.3671875,32.8125,0
882134487,5789,41.5625,60,238.3203125,16.1328125,387.1875,-32.8125,21.8125,23.375,60,1.3671875,32.8125,0
882234510,5787,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882334494,5691,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882434507,5693,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882534514,5783,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882634495,5786,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882734505,5693,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882834514,5690,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
882934514,5787,41.5625,60,255,16.1328125,387.1875,0,21.8125,23.375,60,1.3671875,32.8125,0
883112520,5787,41.6875,28.5,205.3984375,16.0234375,384.5625,-65.625,21.875,23.375,28.5,1.3125,31.5,-32.8125
883134492,5786,41.6875,28.5,205.3984375,16.0234375,384.5625,-65.625,21.875,23.375,28.5,1.3125,31.5,-32.8125
883234505,5698,41.6875,60,0,-11.5390625,-255,0,21.875,23.375,60,1.3125,31.5,0
883334507,5694,41.6875,60,255,16.0234375,255,0,21.875,23.375,60,1.3125,31.5,0
883434498,5789,41.6875,60,255,16.0234375,255,0,21.875,23.375,60,1.3125,31.5,0
883534488,5787,41.6875,60,255,16.0234375,384.5625,0,21.875,23.375,60,1.3125,31.5,0
883634518,5695,41.6875,60,255,16.0234375,384.5625,0,21.875,23.375,60,1.3125,31.5,0
883734511,5694,41.6875,60,255,16.0234375,384.5625,0,21.875,23.375,60,1.3125,31.5,0
883834468,5695,41.6875,60,255,16.0234375,384.5625,0,21.875,23.375,60,1.3125,31.5,0
883934494,5785,41.6875,60,255,16.0234375,384.5625,0,21.875,23.375,60,1.3125,31.5,0
884112552,5701,41.8125,60,205.2890625,15.9140625,381.9375,-65.625,21.8125,23.375,60,1.3671875,60,32.8125
884134487,5690,41.8125,60,205.2890625,15.9140625,381.9375,-65.625,21.8125,23.375,60,1.3671875,60,32.8125
884234494,5696,41.8125,60,255,15.9140625,381.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
884334499,5787,41.8125,60,255,15.9140625,381.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
884434468,5785,41.8125,60,255,15.9140625,381.9375,0,21.8125,23.375,60,1.3671875,32.8125,0
